Kod,Ad
ICTEF,INTL CONTAINER TERM SVCS INC
PRBCF,PRECISE BIOMETRICS AB
MJWL,MAJIC WHEELS CORP
LONCF,LONCOR GOLD INC
SYHBF,SKYHARBOUR RESOURCES LTD
LOWLF,LOWELL FARMS INC
MKOTF,MEIKO TRANS CO LTD
ATIXF,ANALYTIXINSIGHT INC
RSEXS,RSE ARCHIVE LLC SER -NEOBOX
HCKT,HACKETT GROUP INC/THE
AELTF,ADACEL TECHNOLOGIES LTD
MDRA,MEDRA CORP
HWKE,HAWKEYE SYSTEMS INC
PRKR,PARKERVISION INC
CYDY,CYTODYN INC
MSBHF,MITSUBISHI CORP
NOWVF,NOWVERTICAL GROUP INC
RSLBF,RAYSEARCH LABORATORIES AB
RYSKF,REYSAS TICARET AS
SHMN,SOHM INC
MWAGS,MASTERWORKS VAULT 1 SER 420
MONGF,MONTEGO RESOURCES INC
REAGS,RSE ARCHIVE LLC INT SER-AC23
NCCBF,NCC AB-B SHS
WPPGF,WPP PLC
AXLX,AXIOLOGIX INC
SRLY,SOUTHERN REALTY CO
AHPMS,ARRIVED HOMES LLC SER PALMER
BBXIA,BBX CAPITAL INC
PATH,UIPATH INC - CLASS A
VISIF,VISIONAL INC
ADDLF,ADDLIFE AB-B
ARHZS,RSE ARCHIVE SER-INT CHROMIE
BRO,BROWN & BROWN INC
ELROF,ELIOR GROUP
JBFCF,JOLLIBEE FOODS CORP
NHESF,ESLEAD CORP
BGOUF,BANG & OLUFSEN A/S
BLBRF,BLOOMBERRY RESORTS CORP
FTUAF,FULLER SMITH & TURNER - A
LURLS,ARRIVED HOMES SER LURLEEN
BDWBF,BUDWEISER BREWING CO APAC LT
AVHKS,ARRIVED HOMES SER MEADOW
NCNCF,NOCO-NOCO INC
CMPX,COMPASS THERAPEUTICS INC
GDRZF,GOLD RESERVE LTD
IRNES,ARRIVED HOMES SER IRENE
RARNS,RSE ARCHIVE LLC INT SER-1991
GPAK,GAMER PAKISTAN INC
MHTCF,MITSUI HIGH-TEC INC
CAG,CONAGRA BRANDS INC
THRM,GENTHERM INC
MALRF,MINERAL RESOURCES LTD
RMNI,RIMINI STREET INC
ABILF,ABILITY INC
TTGPF,TT ELECTRONICS PLC
EPSM,EPSIUM ENTERPRISE LTD-A
MAYX,MAYEX USA INC
KLSVF,KLONDIKE SILVER CORP
BATRB,ATLANTA BRAVES HOLDINGS-B
HUSA,HOUSTON AMERICAN ENERGY CORP
CAGPF,SAMARA ASSET GROUP PLC
SGLA,SINO GREEN LAND CORP
NLLRF,PILLAR CORP /JAPAN
TYCB,CALVIN B. TAYLOR BANKSHARES
PROCF,PROCAPS GROUP SA
MWROS,MASTERWORKS 270 LLC
SAAFF,SARAS SPA
UFCS,UNITED FIRE GROUP INC
RARYS,RSE ARCHIVE LLC INT SER-2015
SJUSF,SAN JU SAN FINANCIAL GROUP I
BLHI,BLUE HOLDINGS INC
EGRAF,ENERGY RESOURCES OF AUST
EMTRF,ELEMENT 29 RESOURCES INC
MIHL,MONTAGUE INTERNATIONAL HOLDI
CMGEF,CMGE TECHNOLOGY GROUP LTD
DQWS,DSWISS INC
LUDG,LUDWIG ENTERPRISES INC
IJJP,IJJ CORP
NUUU,REJUVEL BIO-SCIENCES INC
AHPRS,ARRIVED HOMES SER PATRICK
JYSKF,JYSKE BANK-REG
FITX,CREATIVE EDGE NUTRITION INC
BRYN,BRYN RESOURCES INC
BGIN,BGIN BLOCKCHAIN LTD CL A
TR,TOOTSIE ROLL INDS
GSIW,GARDEN STAGE LTD
CUPUF,CARIBBEAN UTILITIES CO LTD-A
AUGO,AURA MINERALS INC
PWR,QUANTA SERVICES INC
KBDC,KAYNE ANDERSON BDC INC
GLTO,GALECTO INC
FRST,PRIMIS FINANCIAL CORP
ZLDPF,ZEALAND PHARMA A/S
AMWK,AMERISTAR NETWORK INC
MWKYS,MASTERWORKS 115 LLC LTD
SEG,SEAPORT ENTERTAINMENT GROUP
ELRE,YINFU GOLD CORP
MXKHS,MASTERWORKS 188 LLC - CL A
SMNR,SEMNUR PHARMACEUTICALS INC
ADCOF,ADCORE INC
NVGLF,NV GOLD CORP
LKYRF,LOCKSLEY RESOURCES LTD
GASXF,NG ENERGY INTERNATIONAL CORP
NTCXF,NATCORE TECHNOLOGY INC
SSEA,STARRY SEA ACQUISITION CORP
IART,INTEGRA LIFESCIENCES HOLDING
OMRNF,OMRON CORP
BRBS,BLUE RIDGE BANKSHARES INC
LAB,STANDARD BIOTOOLS INC
TZOO,TRAVELZOO
GRNNF,GRAND CITY PROPERTIES
JCAP,JEFFERSON CAPITAL INC
TEUTF,TEUTON RESOURCES
CREG,SMART POWERR CORP
ACHC,ACADIA HEALTHCARE CO INC
NRRMF,NORRA METALS CORP
KARO,KAROOOOO LTD
HBIA,HILLS BANCORP
MLBEF,5G NETWORKS LTD
SYRS,SYROS PHARMACEUTICALS INC
MWQDS,MASTERWORKS 191 LLC
MNMD,MIND MEDICINE MINDMED INC
HOKRF,HOKURIKU ELECTRIC POWER CO
STRUF,SATURN METALS LTD
AIM,AIM IMMUNOTECH INC
TMCGF,TOMCO ENERGY PLC
MKSI,MKS INC
MPGPF,PAGEGROUP PLC
AXNVF,AXION VENTURES INC
CPQQ,CHINA POWER EQUIPMENT INC
NRCD,NASHVILLE RECORDS INC
MGCOF,MIDEA GROUP CO LTD-H
TXCCQ,TRANSWITCH CORP
HPIL,HPIL HOLDING
CVS,CVS HEALTH CORP
AHZPS,ARRIVED HOMES SER SCEPTER
HLOC,HELO CORP
VMSXF,NINE MILE METALS LTD
LYBC,LYONS BANCORP INC
RVHAS,RSE ARCHIVE LLC MEMBER 1989
MWFXS,MASTERWORKS VAULT 4 SER 392
SANG,SANGOMA TECHNOLOGIES CORP
HII,HUNTINGTON INGALLS INDUSTRIE
JSHG,JOSHUA GOLD RESOURCES INC
GRPN,GROUPON INC
BUGLF,BLUGLASS LTD
BRVDF,BRAVIDA HOLDING AB
UITA,UTILICRAFT AEROSPACE INDUSTR
DYOCF,DENYO CO LTD
ZHIXF,ZHIXIN GROUP HOLDING LTD
TUIFF,TUI AG
FC,FRANKLIN COVEY CO
BTDPF,BARRATT REDROW PLC
CAUUF,CENTAUR MEDIA PLC
MPWR,MONOLITHIC POWER SYSTEMS INC
ICTY,EYECITY.COM INC
ISASF,ISRAS HOLDINGS LTD
KGHZF,PANGOLIN DIAMONDS CORP
GPAIF,GROUNDED PEOPLE APPAREL INC
TNYYF,TINYBEANS GROUP PTY LTD
FKYS,FIRST KEYSTONE CORP
TPSRF,TOPSPORTS INTERNATIONAL HOLD
AGRUF,AF GRUPPEN ASA
KNTTF,KINTETSU DEPT STORE CO LTD
PGNY,PROGYNY INC
SOHGF,ALSOK CO LTD
TPB,TURNING POINT BRANDS INC
PASTF,OPMOBILITY
NATUF,NORTH AMER TUNGSTEN CORP LTD
VTYB,VICTORY BANCORP INC/THE
ONMBF,ONAMBA CO LTD
HSDT,SOLANA CO
ALDS,APPLIFE DIGITAL SOLUTIONS IN
BRCNF,BURCON NUTRASCIENCE CORP
GSTK,GROWTH STALK HOLDINGS CORP
WGXRF,WESTGOLD RESOURCES LTD
CRSQ,CORPORATE RESTAURANT CONCEPT
PSIQ,PROFILE SOLUTIONS INC
SEMR,SEMRUSH HOLDINGS INC-A
J,JACOBS SOLUTIONS INC
HDIH,H-D INTERNATIONAL HOLDING GR
ARJNF,TRINITY ONE METALS LTD
MEOBF,MESOBLAST LTD
PSBKF,POSTAL SAVINGS BANK OF CHI-H
LUFFF,HERBAL DISPATCH INC
TIEMF,TIEMCO LTD
CXAI,CXAPP INC
ROKU,ROKU INC
TNJIF,TIANJIN CAPITAL ENVIRON-H
KNSL,KINSALE CAPITAL GROUP INC
PGYC,PATRIOT ENERGY CORP
NVTQF,PATTERSON METALS CORP
SLVNF,SOLVONIS THERAPEUTICS PLC
CBLDF,CASHBUILD LTD
HBGHF,HONBRIDGE HOLDINGS LTD
MWOCS,MASTERWORKS 033 LLC
MRGE,MIRAGE ENERGY CORP
VMSI,VITA MOBILE SYSTEMS INC
HUAGF,HUASHI GROUP HOLDINGS LTD
VSAT,VIASAT INC
WTBCF,WHITBREAD PLC
AGM,FEDERAL AGRIC MTG CORP-CL C
NUVL,NUVALENT INC-A
DNACF,DENA CO LTD
ALFFF,ALFA S.A.B.-A
MTGSF,METROGAS S.A.-B
MTWUS,MASTERWORKS 111 LLC
AMRGS,ARRIVED STR LLC SER MIRAGE
ROWKF,RENOWORKS SOFTWARE INC
ABLGF,ALTEN SA
AHCHF,ANHUI CONCH CEMENT CO LTD-H
GNFTF,GENFIT
PGSC,PROGRESSIVE GREEN SOLUTION I
IGRMF,INTEGRUM AB
AMBS,AMARANTUS BIOSCIENCE HOLDING
TTMNF,TRITON MINERALS LTD
FPPP,FIELDPOINT PETROLEUM CORP
QOEG,QUALITY ONLINE EDUCATION GRO
ARBKF,ARGO BLOCKCHAIN PLC
BBKCF,BIGG DIGITAL ASSETS INC
XPO,XPO INC
HAL,HALLIBURTON CO
RSCXS,RSE COLLECTION MARTINI 5
CNMD,CONMED CORP
ZENV,ZENVIA INC - A
HDVY,HEALTH DISCOVERY CORP
GIG,GIGCAPITAL7 CORP-A
TU,TELUS CORP
MYCB,MY CITY BUILDERS INC
AETHD,AETHER GLOBAL INNOVATIONS CO
GPHBF,G6 MATERIALS CORP
ARKPS,ARK7 PPTYS PLUS LLC WRA7O
THYKF,THYSSENKRUPP NUCERA AG & CO
USIO,USIO INC
MITQ,MOVING IMAGE TECHNOLOGIES IN
PRESF,PERPETUAL RESOURCES LTD
IGIC,INTERNATIONAL GENERAL INSURA
XPOF,XPONENTIAL FITNESS INC-A
MERC,MERCER INTERNATIONAL INC
AUUD,AUDDIA INC
AVDNS,ARRIVED HOMES 3 SER BRYANT
AMRK,A-MARK PRECIOUS METALS INC
CMGHF,CHAODA MODERN AGRICULTURE
BXC,BLUELINX HOLDINGS INC
DLTH,DULUTH HOLDINGS INC - CL B
JZXN,JIUZI HOLDINGS INC
KAVL,KAIVAL BRANDS INNOVATIONS GR
HRTDF,HEARTSEED INC
APAAF,APPIA RARE EARTHS & URANIUM
JGCCF,JGC HOLDINGS CORP
ULUCF,ROLAND MINERAL ENTERPRISES C
BXNG,BANG HOLDINGS CORP
THDS,3DSHOPPING.COM
ADMQ,ADM ENDEAVORS INC
ONVEF,ORONOVA ENERGY INC
DOGZ,DOGNESS INTERNATIONAL CORP-A
GWAV,GREENWAVE TECHNOLOGY SOLUTIO
PTMKF,ULTRAJAYA MILK IND & TRADING
CEOS,CECORS INC
CPIX,CUMBERLAND PHARMACEUTICALS
AOKNF,AOKI HOLDINGS INC
CORZ,CORE SCIENTIFIC INC
SUNE,SUNATION ENERGY INC
PCRX,PACIRA BIOSCIENCES INC
CALX,CALIX INC
JBINF,JUMBO INTERACTIVE LTD
VTON,VAST SOLUTIONS INC-CL B1
SNPMF,CHINA PETROLEUM & CHEMICAL-H
MTRT,METAL ARTS COMPANY INC
KPLT,KATAPULT HOLDINGS INC
CBUIF,COMMODORE INTL LTD
LYJN,LYRIC JEANS INC
NJOGF,NJS CO LTD
ALCKF,ALTECH CORP
BTM,BITCOIN DEPOT INC
ASMNS,ARRIVED HOMES LLC SER SIMON
CMOIF,COSMOPOLITAN INTL HLDGS
TEKCF,TEKCAPITAL PLC
EOVBF,AIRTRIP CORP
MEDE,MEDIES
CHFFF,CHINA EVERBRIGHT ENVIRONMENT
WLWHF,WOOLWORTHS HOLDINGS LTD
NVMI,NOVA LTD
HRZCF,HORIZON CONSTRUCTION DEVELOP
TLOG,TETRALOGIC PHARMACEUTICALS C
ESAB,ESAB CORP
WATT,ENERGOUS CORP
SMKG,SMART CARD MARKETING SYSTEMS
MDXHF,MEDX HEALTH CORP
AYYLF,AYALA CORPORATION
MGRX,MANGOCEUTICALS INC
UHAL.B,U-HAUL HOLDING CO-NON VOTING
SEBC,SOUTHEASTERN BANKING CORP
JBPHF,JACOBIO PHARMACEUTICALS GROU
RMDFF,RICHMOND MINERALS INC
PMNT,PERFECT MOMENT LTD
AXXA,EXXE GROUP INC
BNYN,BANYAN CORP/OREGON
AUUMF,AUMANN AG
DUGTF,DUG TECHNOLOGY LTD
RBZHF,REEBONZ HOLDING LTD
SDNKF,SODA NIKKA CO LTD
FTEG,FOR THE EARTH CORP
ACLLF,ATCO LTD -CLASS I
ENVA,ENOVA INTERNATIONAL INC
ALFDF,ASTRAL FOODS LTD
HBB,HAMILTON BEACH BRAND-A
INBAF,INABATA & CO LTD
QDMI,QDM INTERNATIONAL INC
WFWRF,WI-FI WIRELESS LTD
WT,WISDOMTREE INC
SMZZF,SINOMEDIA HOLDING LTD
PPLFF,PP LONDON SUMATRA INDONES PT
WILC,G. WILLI-FOOD INTERNATIONAL
CNIKF,CANADA NICKEL CO INC
MINOF,MINOR INTERNATIONAL PCL
ROXIF,CASPIAN SUNRISE PLC
TMTMF,TECHMATRIX CORPORATION
MAXQF,MARITIME LAUNCH SERVICES INC
SNLM,HOMESTEAD GOLD AND SILVER LT
ARWR,ARROWHEAD PHARMACEUTICALS IN
PFNO,PARAFIN CORP
DFYFF,DEFINITY FINANCIAL CORP
ILDO,INTERNATIONAL DALECO CORP
PRLPF,PROPEL HOLDINGS INC
DYNDF,DYE & DURHAM LTD
YLLXF,YELLOW CAKE PLC
PARR,PAR PACIFIC HOLDINGS INC
UVFT,UV FLU TECHNOLOGIES INC
ARBGF,ARBUTHNOT BANKING GROUP PLC
NISN,NISUN INTERNATIONAL ENTERPRI
GCLL,GREENCELL INC
STLJF,STELLA-JONES INC
NI,NISOURCE INC
ATIG,ATLANTIS GAMING CORP
SINGF,SINGAPORE AIRLINES LTD
MKTDF,DEEPMARKIT CORP
PTSH,PTS INC
BMGP,BIOMAGNETICS DIAGNOSTICS COR
VYX,NCR VOYIX CORP
BOPFF,BORDER PETROLEUM LTD
SGHHF,SG HOLDINGS CO LTD
ODYS,ODYSIGHT.AI INC
GSL,GLOBAL SHIP LEASE INC-CL A
SFDL,SECURITY FEDERAL CORP
CBYI,CAL-BAY INTL INC
GABC,GERMAN AMERICAN BANCORP
ZENA,ZENATECH INC
SGFLF,SG FLEET GROUP LTD
DSGN,DESIGN THERAPEUTICS INC
SNHMF,SHINNIHON CORP
OOGI,C2E ENERGY INC
GTCP,GEORGETOWN CORP
ICGUF,ICG PLC
ZKIN,ZK INTERNATIONAL GROUP CO LT
TNHDF,TIMES NEIGHBORHOOD HOLDINGS
HKCIF,HOSKEN CONS INVESTMENTS LTD
CDAB,COEUR D'ALENE BANCORP INC
CHVHF,CHEVALIER INTERNATIONAL-NEW
LHYFF,LHYFE SAS
LMLLF,PHARMADRUG INC
MILIF,MILITARY METALS CORP
IDYLF,IMAGING DYNAMICS CO LTD
RNGR,RANGER ENERGY SERVICES-CL A
PBYA,PROBILITY MEDIA CORP
GDYN,GRID DYNAMICS HOLDINGS INC
NCKIF,NICK SCALI LTD
EXOSF,EXOSENS SAS
HAUP,HAUPPAUGE DIGITAL INC
JFB,JFB CONSTRUCTION HOLDIN-CL A
TEVJF,TEVA PHARMACEUTICAL IND LTD
MTWDS,MASTERWORKS 174 LLC
GGBXF,GREEN GROWTH BRANDS INC
IBXG,IBX GROUP INC
LNSR,LENSAR INC
HCANF,HALO COLLECTIVE INC
ZFSVF,ZURICH INSURANCE GROUP AG
OFS,OFS CAPITAL CORP
ARSJS,ARRIVED HOMES LLC SER SAJNI
FGLDF,FALCON GOLD CORP
SYBJF,SECURITY BANK CORP
MSWRS,MASTERWORKS 239 LLC
CYLC,COUNTY LINE ENERGY CORP
GTGHF,GT GOLD HOLDINGS LTD
PTEAF,PETRONOR E&P ASA
KOYN,CSLM DIGITAL ASSET ACQU - A
MDRM,MODERN MOBILITY AIDS INC
YUMFF,YUMY CANDY CO INC/THE
NACNF,NACON SA
OCGN,OCUGEN INC
EDXC,ENDEXX CORP
FGHQF,FRONTAGE HOLDINGS CORP
DALXF,SPARTAN DELTA CORP
BIEL,BIOELECTRONICS CORP
SVAC,SPRING VALLEY ACQUISITION-A
MDWK,MDWERKS INC
ILIM,IL2M INTERNATIONAL CORP
SHCC,SHI CORP
MPPTF,MPACT LTD
MTPLF,METAPLANET INC
GBNY,GENERATIONS BANCORP NY INC
KTERF,KEIO CORP
AHELS,ARRIVED HOMES SER ELLA
ARVJS,ARRIVED HOMES 3  SER HOLMES
HTPRF,HTC PURENERGY INC
BRDNF,BREEDON GROUP PLC
AZMTF,AZIMUT EXPLORATION INC
FALC,FALCONSTOR SOFTWARE INC
GBOOF,GRUPO FINANCIERO BANORTE-O
RSCGS,RSE LLC MEEBIT 11275 NFT
TCBX,THIRD COAST BANCSHARES INC
FNWD,FINWARD BANCORP
CPF,CENTRAL PACIFIC FINANCIAL CO
ZPTAF,SURGE ENERGY INC
RCIAF,ROGERS COMMUNICATION - A
MNST,MONSTER BEVERAGE CORP
ASNCF,A-SONIC AEROSPACE LTD
RLBD,REAL BRANDS INC
IRDM,IRIDIUM COMMUNICATIONS INC
RFXRF,RUNNING FOX RESOURCE CORP
IMYSF,IMERYS SA
MGCV,MGC VENTURES INC
MXGFF,MAXIM POWER CORP
DVN,DEVON ENERGY CORP
NNBR,NN INC
CZFS,CITIZENS FINANCIAL SERVICES
AHLOS,RSE ARCHIVE SER-18LUKA 2018
OSBGF,OSB GROUP PLC
AHFI,ABSOLUTE HEALTH AND FITNESS
KROEF,KR1 PLC
CODGF,COMPAGNIE DE SAINT GOBAIN
SGC,SUPERIOR GROUP OF COS INC
BLX,BANCO LATINOAMERICANO COME-E
ANTA,ANTALPHA PLATFORM HLDNG CO-A
AHLFS,RSE ARCHIVE SER-91JORDEN1991
NAVN,NAVAN INC-CL A
OPGX,OPTIGENEX INC
OKSCF,OKASAN SECURITIES GROUP INC
AGXPF,SILVER X MINING CORP
NWFAF,NEW FOCUS AUTO TECH HOLDINGS
EVEX,EVE HOLDING INC
VMI,VALMONT INDUSTRIES
ACTPS,ARRIVED HOMES 3 SER CATERPIL
DFDDF,DFDS A/S
ATGGF,ACTINOGEN MEDICAL LTD
PRYMF,PRYSMIAN SPA
ATWT,ATWEC TECHNOLOGIES INC
ENFY,ENLIGHTIFY INC
SWISF,SEKUR PRIVATE DATA LTD
KBNC,KINGSTON BANCSHARES INC
AVDDS,ARRIVED STR 2 SER SANDBAR
CDIV,CASCADIA INVESTMENTS INC
CYBCF,CYBEATS TECHNOLOGIES CORP
MIAX,MIAMI INTERNATIONAL HOLDINGS
RSCBS,RSE COLLECTION FERRARI 512
STHZF,STATEHOUSE HOLDINGS INC
CRTAF,CARTICA ACQUISITION CORP-A
MSTF,MONARCH STAFFING INC
NXTH,NXT NUTRITIONALS HOLDINGS IN
KZR,KEZAR LIFE SCIENCES INC
QNTPF,XTALPI HOLDINGS LTD
PCRDF,PCA CORP
HNVR,HANOVER BANCORP INC
IMKTA,INGLES MARKETS INC-CLASS A
ALXXF,AVANTE CORP
ACFN,ACORN ENERGY INC
PCST,PURE CAPITAL SOLUTIONS INC
TBDYF,GORDON CREEK ENERGY INC
FALFF,FALCON METALS LTD/AUSTRALIA
CLST,CATALYST BANCORP INC
LSMNF,LASTMINUTE.COM NV
NDATF,NDATALYZE CORP
PCFBF,PACIFIC BASIN SHIPPING LTD
MKOES,MASTERWORKS 086 LLC
AEM,AGNICO EAGLE MINES LTD
CDMNF,CANADIAN MANGANESE CO INC
DGXX,DIGI POWER X INC
ALVSF,A-LIVING SMART CITY SERVIC-H
AVIZF,ADVANCED INFO SERVICE PCL
FN,FABRINET
AMBK,AMERICAN BANK INC(PA)
CM,CAN IMPERIAL BK OF COMMERCE
MTWZS,MASTERWORKS 245 LLC
TD,TORONTO-DOMINION BANK
SLGYF,SAN LEON ENERGY PLC
NEPTF,NEPTUNE WELLNESS SOLUTIONS I
DNUT,KRISPY KREME INC
TTCAF,TS TECH CO LTD
ASCK,AUSCRETE CORP
IVTBF,INVESTMENT AB LATOUR-B SHS
CSTM,CONSTELLIUM SE
KNCAF,KONICA MINOLTA INC
SCTH,SECURETECH INNOVATIONS INC
DSNY,DESTINY MEDIA TECHNOLOGIES
ALGN,ALIGN TECHNOLOGY INC
TORO,TORO CORP
SWRAF,SWIRE PACIFIC LTD - CL A
TMIUF,TOKYO SEIMITSU CO LTD
AMPG,AMPLITECH GROUP INC
PHOE,PHOENIX ASIA HOLDINGS LTD
TAVI,TAVIA ACQUISITION CORP
KRED,KONARED CORP
MWOXS,MASTERWORKS 130 LLC
CWWBF,PLANT-BASED INVESTMENT CORP
GWMLF,GATEWAY MINING LTD
HLTC,NATIONAL HEALTHCARE PROPERTI
SRGXF,SURGE COPPER CORP
CAE,CAE INC
AMGDF,ASTON MARTIN LAGONDA GLOBAL
IINTF,SADE REAL ESTATE-Y.S. LTD
SYVC,SYNOVICS PHARMACEUTICALS INC
RLEVF,RAMI LEVY CHAIN STORES HASHI
BRMIF,BLUE ANT MEDIA CORP
ODSMF,OD6 METALS LTD
PPG,PPG INDUSTRIES INC
EZTD,EZTD INC
MCTR,CTRL GROUP LTD
MCUJF,MEDICURE INC
FORA,FORIAN INC
SUPN,SUPERNUS PHARMACEUTICALS INC
PBLOF,PUBLIC BANK BERHAD
MWSBS,MASTERWORKS VAULT 4 SER 418
GRAF,GRAF GLOBAL CORP-CL A
FBIO,FORTRESS BIOTECH INC
KMDA,KAMADA LTD
TCNB,TOWN CENTER BANK/IL
CLREF,CLERHP ESTRUCTURAS SA
APCX,APPTECH PAYMENTS CORP
NUVI,EMO CAPITAL CORP
PODD,INSULET CORP
MVOTS,MASTERWORKS VAULT 1  SER 338
AHVRS,ARRIVED HOMES SER ROSEWOOD
KGLDF,KING GLOBAL VENTURES INC
BOOM,DMC GLOBAL INC
NOA,NORTH AMERICAN CONSTRUCTION
PLMNF,PALAMINA CORP
UNSS,UNIVERSAL SOLAR TECHNOLOGY
HTLD,HEARTLAND EXPRESS INC
HPDHF,HOPSON DEVELOPMENT HOLDINGS
RBLK,RELATED BLOCKS INC
WLHSF,WILH WILHELMSEN HOLDING-A
PNAGF,PETRONAS GAS BHD
KRBPQ,KIROMIC BIOPHARMA INC
BISA,BALTIC INTERNATIONAL USA INC
MWVWS,MASTERWORKS VAULT 2 SER 310
BTGOF,BT GROUP PLC
ASHLF,ASHLEY SERVICES GROUP LTD
HRCR,HERSHEY CREAMERY CO
LIPO,LIPELLA PHARMACEUTICALS INC
BQSSF,BOSS ENERGY LTD
DTRK,DATATRAK INTERNATIONAL INC
RARTS,RSE ARCHIVE LLC INE SER-1956
CHDN,CHURCHILL DOWNS INC
RSLAS,RSE ARCHIVE LLC INT SER-2009
KAOCF,KAO CORP
SMGI,SMG INDUSTRIES INC
SFBQF,SOFTBANK CORP
MHH,MASTECH DIGITAL INC
SNKCF,SENKO GROUP HOLDINGS CO LTD
RELY,REMITLY GLOBAL INC
KURRF,KURARAY CO LTD
XONI,XTREME ONE ENTERTAINMENT INC
FTZZF,CANADIAN PHOSPHATE LTD
SECUF,SSC SECURITY SERVICES CORP
EGBN,EAGLE BANCORP INC
CVLT,COMMVAULT SYSTEMS INC
SKYE,SKYE BIOSCIENCE INC
ASGN,ASGN INC
FANG,DIAMONDBACK ENERGY INC
UMLS,ULTIMATE LIFESTYLE CORP
RMGOF,REMGRO LTD
AOPRS,ARRIVED STR LLC SER OPRY
MJNE,MJ HOLDINGS INC
MBVI,M3-BRIGADE ACQUISITION-CL A
BBLNF,BABYLON HOLDINGS LTD- CL A
TTNN,TITAN NRG
RCHMS,ARRIVED HOMES LLC  SER RICHM
NWWDF,NEW WORLD DEVELOPMENT
PGID,PEREGRINE INDUSTRIES INC
YRBAF,YORBEAU RESOURCES INC-CL A
ISDSF,ISIGN MEDIA SOLUTIONS INC
BCSF,BAIN CAPITAL SPECIALTY FINAN
ATMQF,ATEAM HOLDINGS CO LTD
MTAVF,MEITAV INVESTMENTS HOUSE LTD
NDMCF,NEW DESTINY MINING CORP
SOLU,SOLUTIONS GROUP INC
IDGC,IDGLOBAL CORP
BHSIF,BAYHORSE SILVER INC
MLPH,MOLECULAR PHARMACOLOGY USA L
MPHD,MEDIA PAL HOLDINGS CORP
SCTTF,SCOTT TECHNOLOGY LTD
EDNSF,EDEN RESEARCH PLC
GLCNF,GLENCORE PLC
ROBK,ROTATE BLACK INC
KLAC,KLA CORP
JBIO,JADE BIOSCIENCES INC
NSMG,NATIONAL STORM MANAGEMENT
COR,CENCORA INC
SDCVF,SA DES CIMENTS VICAT-VICAT
MLKNA,MEDLINK INTERNATIONAL-CL A
TNGNQ,TENGION INC
HLYK,HEALTHLYNKED CORP
NWFL,NORWOOD FINANCIAL CORP
GROO,GROOVY COMPANY INC
GMHS,GAMEHAUS HOLDINGS INC
TLSI,TRISALUS LIFE SCIENCES INC
TRUBF,TRUECALLER AB-B
MMEX,MMEX RESOURCES CORP
OONEF,01 QUANTUM INC
LKST,LOOKSMART GROUP INC
APNYF,ALPEN CO LTD
CENEF,CARENET INC
TJX,TJX COMPANIES INC
SHGR,SUCCESS HOLDING GROUP CORP U
ITOR,INTORIO CORP
NASO,NAPLES SOAP CO INC
ISBL,ISE BLU EQUITY CORP
XOMA,XOMA ROYALTY CORPORATION
EJH,E-HOME HOUSEHOLD SERVICE
SKY,CHAMPION HOMES INC
EUSP,EUROSITE POWER INC
RANKF,RANK GROUP PLC
SPRB,SPRUCE BIOSCIENCES INC
BBIO,BRIDGEBIO PHARMA INC
HOTH,HOTH THERAPEUTICS INC
NOEVF,NOEVIR HOLDING CO
RBOT,VICARIOUS SURGICAL INC-A
MKSPS,MASTERWORKS VAULT 2 SER 302
HTGMQ,HTG MOLECULAR DIAGNOSTICS
BSFC,BLUE STAR FOODS CORP
GTOFF,GOTO GOJEK TOKOPEDIA TBK PT
PEIMF,POWER MINERALS LTD
MA,MASTERCARD INC - A
WCFB,WCF BANCORP INC
USGDF,AMERICAN PACIFIC MINING CORP
SCEYF,SOURCE ENERGY SERVICES LTD
TSAT,TELESAT CORP
NWCI,NEWCARDIO INC
LLDTF,LLOYDS BANKING GROUP PLC
SRKZF,SKY GOLD CORP
JPPMF,JAPAN MATERIAL CO LTD
TXHPF,TECHNOPRO HOLDINGS INC
ETR,ENTERGY CORP
KGFHF,KINGFISHER PLC
SNKUF,SANKYU INC
MWRQS,MASTERWORKS 074 LLC
RGBD,REGIONAL BRANDS INC
RAYA,ERAYAK POWER SOLUTION GRP-A
IDXX,IDEXX LABORATORIES INC
HLTFF,HILTON FOOD GROUP  PLC
HLFBF,HONG LEONG FINANCIAL GROUP
DAIXF,DAISUE CONSTRUCTION CO LTD
SLGN,SILGAN HOLDINGS INC
INTC,INTEL CORP
CTKB,CYTEK BIOSCIENCES INC
SPMXF,SUPERMAX CORP BHD
ADTN,ADTRAN HOLDINGS INC
FXRVF,FOX RIVER RESOURCES CORP
GNSMF,MOROCCO STRATEGIC MINERALS C
STCGF,STACK CAPITAL GROUP INC
PRTH,PRIORITY TECHNOLOGY HOLDINGS
ARRY,ARRAY TECHNOLOGIES INC
OHAQ,ORACLE HEALTHCARE ACQUISIT
RNG,RINGCENTRAL INC-CLASS A
BEIJF,BEIJING NORTH STAR CO LTD-H
KCLI,KANSAS CITY LIFE INS CO
PSDMF,GAMING REALMS PLC
MOHCF,MOTOR OIL (HELLAS) SA
GTEC,GREENLAND TECHNOLOGIES HOLDI
ACDBF,AC/DC BATTERY METALS INC
NXSNF,NEXT VISION STABILIZED SYSTE
CHSTF,CHINA HIGH SPEED TRANSMISSIO
HBCP,HOME BANCORP INC
BTKRF,Q PRECIOUS & BATTERY METALS
LCID,LUCID GROUP INC
PGC,PEAPACK GLADSTONE FINL CORP
